observation_date,USREC
1865-05-01,1
1865-06-01,1
1865-07-01,1
1865-08-01,1
1865-09-01,1
1865-10-01,1
1865-11-01,1
1865-12-01,1
1866-01-01,1
1866-02-01,1
1866-03-01,1
1866-04-01,1
1866-05-01,1
1866-06-01,1
1866-07-01,1
1866-08-01,1
1866-09-01,1
1866-10-01,1
1866-11-01,1
1866-12-01,1
1867-01-01,1
1867-02-01,1
1867-03-01,1
1867-04-01,1
1867-05-01,1
1867-06-01,1
1867-07-01,1
1867-08-01,1
1867-09-01,1
1867-10-01,1
1867-11-01,1
1867-12-01,1
1868-01-01,0
1868-02-01,0
1868-03-01,0
1868-04-01,0
1868-05-01,0
1868-06-01,0
1868-07-01,0
1868-08-01,0
1868-09-01,0
1868-10-01,0
1868-11-01,0
1868-12-01,0
1869-01-01,0
1869-02-01,0
1869-03-01,0
1869-04-01,0
1869-05-01,0
1869-06-01,0
1869-07-01,1
1869-08-01,1
1869-09-01,1
1869-10-01,1
1869-11-01,1
1869-12-01,1
1870-01-01,1
1870-02-01,1
1870-03-01,1
1870-04-01,1
1870-05-01,1
1870-06-01,1
1870-07-01,1
1870-08-01,1
1870-09-01,1
1870-10-01,1
1870-11-01,1
1870-12-01,1
1871-01-01,0
1871-02-01,0
1871-03-01,0
1871-04-01,0
1871-05-01,0
1871-06-01,0
1871-07-01,0
1871-08-01,0
1871-09-01,0
1871-10-01,0
1871-11-01,0
1871-12-01,0
1872-01-01,0
1872-02-01,0
1872-03-01,0
1872-04-01,0
1872-05-01,0
1872-06-01,0
1872-07-01,0
1872-08-01,0
1872-09-01,0
1872-10-01,0
1872-11-01,0
1872-12-01,0
1873-01-01,0
1873-02-01,0
1873-03-01,0
1873-04-01,0
1873-05-01,0
1873-06-01,0
1873-07-01,0
1873-08-01,0
1873-09-01,0
1873-10-01,0
1873-11-01,1
1873-12-01,1
1874-01-01,1
1874-02-01,1
1874-03-01,1
1874-04-01,1
1874-05-01,1
1874-06-01,1
1874-07-01,1
1874-08-01,1
1874-09-01,1
1874-10-01,1
1874-11-01,1
1874-12-01,1
1875-01-01,1
1875-02-01,1
1875-03-01,1
1875-04-01,1
1875-05-01,1
1875-06-01,1
1875-07-01,1
1875-08-01,1
1875-09-01,1
1875-10-01,1
1875-11-01,1
1875-12-01,1
1876-01-01,1
1876-02-01,1
1876-03-01,1
1876-04-01,1
1876-05-01,1
1876-06-01,1
1876-07-01,1
1876-08-01,1
1876-09-01,1
1876-10-01,1
1876-11-01,1
1876-12-01,1
1877-01-01,1
1877-02-01,1
1877-03-01,1
1877-04-01,1
1877-05-01,1
1877-06-01,1
1877-07-01,1
1877-08-01,1
1877-09-01,1
1877-10-01,1
1877-11-01,1
1877-12-01,1
1878-01-01,1
1878-02-01,1
1878-03-01,1
1878-04-01,1
1878-05-01,1
1878-06-01,1
1878-07-01,1
1878-08-01,1
1878-09-01,1
1878-10-01,1
1878-11-01,1
1878-12-01,1
1879-01-01,1
1879-02-01,1
1879-03-01,1
1879-04-01,0
1879-05-01,0
1879-06-01,0
1879-07-01,0
1879-08-01,0
1879-09-01,0
1879-10-01,0
1879-11-01,0
1879-12-01,0
1880-01-01,0
1880-02-01,0
1880-03-01,0
1880-04-01,0
1880-05-01,0
1880-06-01,0
1880-07-01,0
1880-08-01,0
1880-09-01,0
1880-10-01,0
1880-11-01,0
1880-12-01,0
1881-01-01,0
1881-02-01,0
1881-03-01,0
1881-04-01,0
1881-05-01,0
1881-06-01,0
1881-07-01,0
1881-08-01,0
1881-09-01,0
1881-10-01,0
1881-11-01,0
1881-12-01,0
1882-01-01,0
1882-02-01,0
1882-03-01,0
1882-04-01,1
1882-05-01,1
1882-06-01,1
1882-07-01,1
1882-08-01,1
1882-09-01,1
1882-10-01,1
1882-11-01,1
1882-12-01,1
1883-01-01,1
1883-02-01,1
1883-03-01,1
1883-04-01,1
1883-05-01,1
1883-06-01,1
1883-07-01,1
1883-08-01,1
1883-09-01,1
1883-10-01,1
1883-11-01,1
1883-12-01,1
1884-01-01,1
1884-02-01,1
1884-03-01,1
1884-04-01,1
1884-05-01,1
1884-06-01,1
1884-07-01,1
1884-08-01,1
1884-09-01,1
1884-10-01,1
1884-11-01,1
1884-12-01,1
1885-01-01,1
1885-02-01,1
1885-03-01,1
1885-04-01,1
1885-05-01,1
1885-06-01,0
1885-07-01,0
1885-08-01,0
1885-09-01,0
1885-10-01,0
1885-11-01,0
1885-12-01,0
1886-01-01,0
1886-02-01,0
1886-03-01,0
1886-04-01,0
1886-05-01,0
1886-06-01,0
1886-07-01,0
1886-08-01,0
1886-09-01,0
1886-10-01,0
1886-11-01,0
1886-12-01,0
1887-01-01,0
1887-02-01,0
1887-03-01,0
1887-04-01,1
1887-05-01,1
1887-06-01,1
1887-07-01,1
1887-08-01,1
1887-09-01,1
1887-10-01,1
1887-11-01,1
1887-12-01,1
1888-01-01,1
1888-02-01,1
1888-03-01,1
1888-04-01,1
1888-05-01,0
1888-06-01,0
1888-07-01,0
1888-08-01,0
1888-09-01,0
1888-10-01,0
1888-11-01,0
1888-12-01,0
1889-01-01,0
1889-02-01,0
1889-03-01,0
1889-04-01,0
1889-05-01,0
1889-06-01,0
1889-07-01,0
1889-08-01,0
1889-09-01,0
1889-10-01,0
1889-11-01,0
1889-12-01,0
1890-01-01,0
1890-02-01,0
1890-03-01,0
1890-04-01,0
1890-05-01,0
1890-06-01,0
1890-07-01,0
1890-08-01,1
1890-09-01,1
1890-10-01,1
1890-11-01,1
1890-12-01,1
1891-01-01,1
1891-02-01,1
1891-03-01,1
1891-04-01,1
1891-05-01,1
1891-06-01,0
1891-07-01,0
1891-08-01,0
1891-09-01,0
1891-10-01,0
1891-11-01,0
1891-12-01,0
1892-01-01,0
1892-02-01,0
1892-03-01,0
1892-04-01,0
1892-05-01,0
1892-06-01,0
1892-07-01,0
1892-08-01,0
1892-09-01,0
1892-10-01,0
1892-11-01,0
1892-12-01,0
1893-01-01,0
1893-02-01,1
1893-03-01,1
1893-04-01,1
1893-05-01,1
1893-06-01,1
1893-07-01,1
1893-08-01,1
1893-09-01,1
1893-10-01,1
1893-11-01,1
1893-12-01,1
1894-01-01,1
1894-02-01,1
1894-03-01,1
1894-04-01,1
1894-05-01,1
1894-06-01,1
1894-07-01,0
1894-08-01,0
1894-09-01,0
1894-10-01,0
1894-11-01,0
1894-12-01,0
1895-01-01,0
1895-02-01,0
1895-03-01,0
1895-04-01,0
1895-05-01,0
1895-06-01,0
1895-07-01,0
1895-08-01,0
1895-09-01,0
1895-10-01,0
1895-11-01,0
1895-12-01,0
1896-01-01,1
1896-02-01,1
1896-03-01,1
1896-04-01,1
1896-05-01,1
1896-06-01,1
1896-07-01,1
1896-08-01,1
1896-09-01,1
1896-10-01,1
1896-11-01,1
1896-12-01,1
1897-01-01,1
1897-02-01,1
1897-03-01,1
1897-04-01,1
1897-05-01,1
1897-06-01,1
1897-07-01,0
1897-08-01,0
1897-09-01,0
1897-10-01,0
1897-11-01,0
1897-12-01,0
1898-01-01,0
1898-02-01,0
1898-03-01,0
1898-04-01,0
1898-05-01,0
1898-06-01,0
1898-07-01,0
1898-08-01,0
1898-09-01,0
1898-10-01,0
1898-11-01,0
1898-12-01,0
1899-01-01,0
1899-02-01,0
1899-03-01,0
1899-04-01,0
1899-05-01,0
1899-06-01,0
1899-07-01,1
1899-08-01,1
1899-09-01,1
1899-10-01,1
1899-11-01,1
1899-12-01,1
1/1/00,1
2/1/00,1
3/1/00,1
4/1/00,1
5/1/00,1
6/1/00,1
7/1/00,1
8/1/00,1
9/1/00,1
10/1/00,1
11/1/00,1
12/1/00,1
1/1/01,0
2/1/01,0
3/1/01,0
4/1/01,0
5/1/01,0
6/1/01,0
7/1/01,0
8/1/01,0
9/1/01,0
10/1/01,0
11/1/01,0
12/1/01,0
1/1/02,0
2/1/02,0
3/1/02,0
4/1/02,0
5/1/02,0
6/1/02,0
7/1/02,0
8/1/02,0
9/1/02,0
10/1/02,1
11/1/02,1
12/1/02,1
1/1/03,1
2/1/03,1
3/1/03,1
4/1/03,1
5/1/03,1
6/1/03,1
7/1/03,1
8/1/03,1
9/1/03,1
10/1/03,1
11/1/03,1
12/1/03,1
1/1/04,1
2/1/04,1
3/1/04,1
4/1/04,1
5/1/04,1
6/1/04,1
7/1/04,1
8/1/04,1
9/1/04,0
10/1/04,0
11/1/04,0
12/1/04,0
1/1/05,0
2/1/05,0
3/1/05,0
4/1/05,0
5/1/05,0
6/1/05,0
7/1/05,0
8/1/05,0
9/1/05,0
10/1/05,0
11/1/05,0
12/1/05,0
1/1/06,0
2/1/06,0
3/1/06,0
4/1/06,0
5/1/06,0
6/1/06,0
7/1/06,0
8/1/06,0
9/1/06,0
10/1/06,0
11/1/06,0
12/1/06,0
1/1/07,0
2/1/07,0
3/1/07,0
4/1/07,0
5/1/07,0
6/1/07,1
7/1/07,1
8/1/07,1
9/1/07,1
10/1/07,1
11/1/07,1
12/1/07,1
1/1/08,1
2/1/08,1
3/1/08,1
4/1/08,1
5/1/08,1
6/1/08,1
7/1/08,0
8/1/08,0
9/1/08,0
10/1/08,0
11/1/08,0
12/1/08,0
1/1/09,0
2/1/09,0
3/1/09,0
4/1/09,0
5/1/09,0
6/1/09,0
7/1/09,0
8/1/09,0
9/1/09,0
10/1/09,0
11/1/09,0
12/1/09,0
1/1/10,0
2/1/10,1
3/1/10,1
4/1/10,1
5/1/10,1
6/1/10,1
7/1/10,1
8/1/10,1
9/1/10,1
10/1/10,1
11/1/10,1
12/1/10,1
1/1/11,1
2/1/11,1
3/1/11,1
4/1/11,1
5/1/11,1
6/1/11,1
7/1/11,1
8/1/11,1
9/1/11,1
10/1/11,1
11/1/11,1
12/1/11,1
1/1/12,1
2/1/12,0
3/1/12,0
4/1/12,0
5/1/12,0
6/1/12,0
7/1/12,0
8/1/12,0
9/1/12,0
10/1/12,0
11/1/12,0
12/1/12,0
1/1/13,0
2/1/13,1
3/1/13,1
4/1/13,1
5/1/13,1
6/1/13,1
7/1/13,1
8/1/13,1
9/1/13,1
10/1/13,1
11/1/13,1
12/1/13,1
1/1/14,1
2/1/14,1
3/1/14,1
4/1/14,1
5/1/14,1
6/1/14,1
7/1/14,1
8/1/14,1
9/1/14,1
10/1/14,1
11/1/14,1
12/1/14,1
1/1/15,0
2/1/15,0
3/1/15,0
4/1/15,0
5/1/15,0
6/1/15,0
7/1/15,0
8/1/15,0
9/1/15,0
10/1/15,0
11/1/15,0
12/1/15,0
1/1/16,0
2/1/16,0
3/1/16,0
4/1/16,0
5/1/16,0
6/1/16,0
7/1/16,0
8/1/16,0
9/1/16,0
10/1/16,0
11/1/16,0
12/1/16,0
1/1/17,0
2/1/17,0
3/1/17,0
4/1/17,0
5/1/17,0
6/1/17,0
7/1/17,0
8/1/17,0
9/1/17,0
10/1/17,0
11/1/17,0
12/1/17,0
1/1/18,0
2/1/18,0
3/1/18,0
4/1/18,0
5/1/18,0
6/1/18,0
7/1/18,0
8/1/18,0
9/1/18,1
10/1/18,1
11/1/18,1
12/1/18,1
1/1/19,1
2/1/19,1
3/1/19,1
4/1/19,0
5/1/19,0
6/1/19,0
7/1/19,0
8/1/19,0
9/1/19,0
10/1/19,0
11/1/19,0
12/1/19,0
1/1/20,0
2/1/20,1
3/1/20,1
4/1/20,1
5/1/20,1
6/1/20,1
7/1/20,1
8/1/20,1
9/1/20,1
10/1/20,1
11/1/20,1
12/1/20,1
1/1/21,1
2/1/21,1
3/1/21,1
4/1/21,1
5/1/21,1
6/1/21,1
7/1/21,1
8/1/21,0
9/1/21,0
10/1/21,0
11/1/21,0
12/1/21,0
1/1/22,0
2/1/22,0
3/1/22,0
4/1/22,0
5/1/22,0
6/1/22,0
7/1/22,0
8/1/22,0
9/1/22,0
10/1/22,0
11/1/22,0
12/1/22,0
1/1/23,0
2/1/23,0
3/1/23,0
4/1/23,0
5/1/23,0
6/1/23,1
7/1/23,1
8/1/23,1
9/1/23,1
10/1/23,1
11/1/23,1
12/1/23,1
1/1/24,1
2/1/24,1
3/1/24,1
4/1/24,1
5/1/24,1
6/1/24,1
7/1/24,1
8/1/24,0
9/1/24,0
10/1/24,0
11/1/24,0
12/1/24,0
1/1/25,0
2/1/25,0
3/1/25,0
4/1/25,0
5/1/25,0
6/1/25,0
7/1/25,0
8/1/25,0
9/1/25,0
10/1/25,0
11/1/25,0
12/1/25,0
1/1/26,0
2/1/26,0
3/1/26,0
4/1/26,0
5/1/26,0
6/1/26,0
7/1/26,0
8/1/26,0
9/1/26,0
10/1/26,0
11/1/26,1
12/1/26,1
1/1/27,1
2/1/27,1
3/1/27,1
4/1/27,1
5/1/27,1
6/1/27,1
7/1/27,1
8/1/27,1
9/1/27,1
10/1/27,1
11/1/27,1
12/1/27,0
1/1/28,0
2/1/28,0
3/1/28,0
4/1/28,0
5/1/28,0
6/1/28,0
7/1/28,0
8/1/28,0
9/1/28,0
10/1/28,0
11/1/28,0
12/1/28,0
1/1/29,0
2/1/29,0
3/1/29,0
4/1/29,0
5/1/29,0
6/1/29,0
7/1/29,0
8/1/29,0
9/1/29,1
10/1/29,1
11/1/29,1
12/1/29,1
1/1/30,1
2/1/30,1
3/1/30,1
4/1/30,1
5/1/30,1
6/1/30,1
7/1/30,1
8/1/30,1
9/1/30,1
10/1/30,1
11/1/30,1
12/1/30,1
1/1/31,1
2/1/31,1
3/1/31,1
4/1/31,1
5/1/31,1
6/1/31,1
7/1/31,1
8/1/31,1
9/1/31,1
10/1/31,1
11/1/31,1
12/1/31,1
1/1/32,1
2/1/32,1
3/1/32,1
4/1/32,1
5/1/32,1
6/1/32,1
7/1/32,1
8/1/32,1
9/1/32,1
10/1/32,1
11/1/32,1
12/1/32,1
1/1/33,1
2/1/33,1
3/1/33,1
4/1/33,0
5/1/33,0
6/1/33,0
7/1/33,0
8/1/33,0
9/1/33,0
10/1/33,0
11/1/33,0
12/1/33,0
1/1/34,0
2/1/34,0
3/1/34,0
4/1/34,0
5/1/34,0
6/1/34,0
7/1/34,0
8/1/34,0
9/1/34,0
10/1/34,0
11/1/34,0
12/1/34,0
1/1/35,0
2/1/35,0
3/1/35,0
4/1/35,0
5/1/35,0
6/1/35,0
7/1/35,0
8/1/35,0
9/1/35,0
10/1/35,0
11/1/35,0
12/1/35,0
1/1/36,0
2/1/36,0
3/1/36,0
4/1/36,0
5/1/36,0
6/1/36,0
7/1/36,0
8/1/36,0
9/1/36,0
10/1/36,0
11/1/36,0
12/1/36,0
1/1/37,0
2/1/37,0
3/1/37,0
4/1/37,0
5/1/37,0
6/1/37,1
7/1/37,1
8/1/37,1
9/1/37,1
10/1/37,1
11/1/37,1
12/1/37,1
1/1/38,1
2/1/38,1
3/1/38,1
4/1/38,1
5/1/38,1
6/1/38,1
7/1/38,0
8/1/38,0
9/1/38,0
10/1/38,0
11/1/38,0
12/1/38,0
1/1/39,0
2/1/39,0
3/1/39,0
4/1/39,0
5/1/39,0
6/1/39,0
7/1/39,0
8/1/39,0
9/1/39,0
10/1/39,0
11/1/39,0
12/1/39,0
1/1/40,0
2/1/40,0
3/1/40,0
4/1/40,0
5/1/40,0
6/1/40,0
7/1/40,0
8/1/40,0
9/1/40,0
10/1/40,0
11/1/40,0
12/1/40,0
1/1/41,0
2/1/41,0
3/1/41,0
4/1/41,0
5/1/41,0
6/1/41,0
7/1/41,0
8/1/41,0
9/1/41,0
10/1/41,0
11/1/41,0
12/1/41,0
1/1/42,0
2/1/42,0
3/1/42,0
4/1/42,0
5/1/42,0
6/1/42,0
7/1/42,0
8/1/42,0
9/1/42,0
10/1/42,0
11/1/42,0
12/1/42,0
1/1/43,0
2/1/43,0
3/1/43,0
4/1/43,0
5/1/43,0
6/1/43,0
7/1/43,0
8/1/43,0
9/1/43,0
10/1/43,0
11/1/43,0
12/1/43,0
1/1/44,0
2/1/44,0
3/1/44,0
4/1/44,0
5/1/44,0
6/1/44,0
7/1/44,0
8/1/44,0
9/1/44,0
10/1/44,0
11/1/44,0
12/1/44,0
1/1/45,0
2/1/45,0
3/1/45,1
4/1/45,1
5/1/45,1
6/1/45,1
7/1/45,1
8/1/45,1
9/1/45,1
10/1/45,1
11/1/45,0
12/1/45,0
1/1/46,0
2/1/46,0
3/1/46,0
4/1/46,0
5/1/46,0
6/1/46,0
7/1/46,0
8/1/46,0
9/1/46,0
10/1/46,0
11/1/46,0
12/1/46,0
1/1/47,0
2/1/47,0
3/1/47,0
4/1/47,0
5/1/47,0
6/1/47,0
7/1/47,0
8/1/47,0
9/1/47,0
10/1/47,0
11/1/47,0
12/1/47,0
1/1/48,0
2/1/48,0
3/1/48,0
4/1/48,0
5/1/48,0
6/1/48,0
7/1/48,0
8/1/48,0
9/1/48,0
10/1/48,0
11/1/48,0
12/1/48,1
1/1/49,1
2/1/49,1
3/1/49,1
4/1/49,1
5/1/49,1
6/1/49,1
7/1/49,1
8/1/49,1
9/1/49,1
10/1/49,1
11/1/49,0
12/1/49,0
1/1/50,0
2/1/50,0
3/1/50,0
4/1/50,0
5/1/50,0
6/1/50,0
7/1/50,0
8/1/50,0
9/1/50,0
10/1/50,0
11/1/50,0
12/1/50,0
1/1/51,0
2/1/51,0
3/1/51,0
4/1/51,0
5/1/51,0
6/1/51,0
7/1/51,0
8/1/51,0
9/1/51,0
10/1/51,0
11/1/51,0
12/1/51,0
1/1/52,0
2/1/52,0
3/1/52,0
4/1/52,0
5/1/52,0
6/1/52,0
7/1/52,0
8/1/52,0
9/1/52,0
10/1/52,0
11/1/52,0
12/1/52,0
1/1/53,0
2/1/53,0
3/1/53,0
4/1/53,0
5/1/53,0
6/1/53,0
7/1/53,0
8/1/53,1
9/1/53,1
10/1/53,1
11/1/53,1
12/1/53,1
1/1/54,1
2/1/54,1
3/1/54,1
4/1/54,1
5/1/54,1
6/1/54,0
7/1/54,0
8/1/54,0
9/1/54,0
10/1/54,0
11/1/54,0
12/1/54,0
1/1/55,0
2/1/55,0
3/1/55,0
4/1/55,0
5/1/55,0
6/1/55,0
7/1/55,0
8/1/55,0
9/1/55,0
10/1/55,0
11/1/55,0
12/1/55,0
1/1/56,0
2/1/56,0
3/1/56,0
4/1/56,0
5/1/56,0
6/1/56,0
7/1/56,0
8/1/56,0
9/1/56,0
10/1/56,0
11/1/56,0
12/1/56,0
1/1/57,0
2/1/57,0
3/1/57,0
4/1/57,0
5/1/57,0
6/1/57,0
7/1/57,0
8/1/57,0
9/1/57,1
10/1/57,1
11/1/57,1
12/1/57,1
1/1/58,1
2/1/58,1
3/1/58,1
4/1/58,1
5/1/58,0
6/1/58,0
7/1/58,0
8/1/58,0
9/1/58,0
10/1/58,0
11/1/58,0
12/1/58,0
1/1/59,0
2/1/59,0
3/1/59,0
4/1/59,0
5/1/59,0
6/1/59,0
7/1/59,0
8/1/59,0
9/1/59,0
10/1/59,0
11/1/59,0
12/1/59,0
1/1/60,0
2/1/60,0
3/1/60,0
4/1/60,0
5/1/60,1
6/1/60,1
7/1/60,1
8/1/60,1
9/1/60,1
10/1/60,1
11/1/60,1
12/1/60,1
1/1/61,1
2/1/61,1
3/1/61,0
4/1/61,0
5/1/61,0
6/1/61,0
7/1/61,0
8/1/61,0
9/1/61,0
10/1/61,0
11/1/61,0
12/1/61,0
1/1/62,0
2/1/62,0
3/1/62,0
4/1/62,0
5/1/62,0
6/1/62,0
7/1/62,0
8/1/62,0
9/1/62,0
10/1/62,0
11/1/62,0
12/1/62,0
1/1/63,0
2/1/63,0
3/1/63,0
4/1/63,0
5/1/63,0
6/1/63,0
7/1/63,0
8/1/63,0
9/1/63,0
10/1/63,0
11/1/63,0
12/1/63,0
1/1/64,0
2/1/64,0
3/1/64,0
4/1/64,0
5/1/64,0
6/1/64,0
7/1/64,0
8/1/64,0
9/1/64,0
10/1/64,0
11/1/64,0
12/1/64,0
1/1/65,0
2/1/65,0
3/1/65,0
4/1/65,0
5/1/65,0
6/1/65,0
7/1/65,0
8/1/65,0
9/1/65,0
10/1/65,0
11/1/65,0
12/1/65,0
1/1/66,0
2/1/66,0
3/1/66,0
4/1/66,0
5/1/66,0
6/1/66,0
7/1/66,0
8/1/66,0
9/1/66,0
10/1/66,0
11/1/66,0
12/1/66,0
1/1/67,0
2/1/67,0
3/1/67,0
4/1/67,0
5/1/67,0
6/1/67,0
7/1/67,0
8/1/67,0
9/1/67,0
10/1/67,0
11/1/67,0
12/1/67,0
1/1/68,0
2/1/68,0
3/1/68,0
4/1/68,0
5/1/68,0
6/1/68,0
7/1/68,0
8/1/68,0
9/1/68,0
10/1/68,0
11/1/68,0
12/1/68,0
1/1/69,0
2/1/69,0
3/1/69,0
4/1/69,0
5/1/69,0
6/1/69,0
7/1/69,0
8/1/69,0
9/1/69,0
10/1/69,0
11/1/69,0
12/1/69,0
1/1/70,1
2/1/70,1
3/1/70,1
4/1/70,1
5/1/70,1
6/1/70,1
7/1/70,1
8/1/70,1
9/1/70,1
10/1/70,1
11/1/70,1
12/1/70,0
1/1/71,0
2/1/71,0
3/1/71,0
4/1/71,0
5/1/71,0
6/1/71,0
7/1/71,0
8/1/71,0
9/1/71,0
10/1/71,0
11/1/71,0
12/1/71,0
1/1/72,0
2/1/72,0
3/1/72,0
4/1/72,0
5/1/72,0
6/1/72,0
7/1/72,0
8/1/72,0
9/1/72,0
10/1/72,0
11/1/72,0
12/1/72,0
1/1/73,0
2/1/73,0
3/1/73,0
4/1/73,0
5/1/73,0
6/1/73,0
7/1/73,0
8/1/73,0
9/1/73,0
10/1/73,0
11/1/73,0
12/1/73,1
1/1/74,1
2/1/74,1
3/1/74,1
4/1/74,1
5/1/74,1
6/1/74,1
7/1/74,1
8/1/74,1
9/1/74,1
10/1/74,1
11/1/74,1
12/1/74,1
1/1/75,1
2/1/75,1
3/1/75,1
4/1/75,0
5/1/75,0
6/1/75,0
7/1/75,0
8/1/75,0
9/1/75,0
10/1/75,0
11/1/75,0
12/1/75,0
1/1/76,0
2/1/76,0
3/1/76,0
4/1/76,0
5/1/76,0
6/1/76,0
7/1/76,0
8/1/76,0
9/1/76,0
10/1/76,0
11/1/76,0
12/1/76,0
1/1/77,0
2/1/77,0
3/1/77,0
4/1/77,0
5/1/77,0
6/1/77,0
7/1/77,0
8/1/77,0
9/1/77,0
10/1/77,0
11/1/77,0
12/1/77,0
1/1/78,0
2/1/78,0
3/1/78,0
4/1/78,0
5/1/78,0
6/1/78,0
7/1/78,0
8/1/78,0
9/1/78,0
10/1/78,0
11/1/78,0
12/1/78,0
1/1/79,0
2/1/79,0
3/1/79,0
4/1/79,0
5/1/79,0
6/1/79,0
7/1/79,0
8/1/79,0
9/1/79,0
10/1/79,0
11/1/79,0
12/1/79,0
1/1/80,0
2/1/80,1
3/1/80,1
4/1/80,1
5/1/80,1
6/1/80,1
7/1/80,1
8/1/80,0
9/1/80,0
10/1/80,0
11/1/80,0
12/1/80,0
1/1/81,0
2/1/81,0
3/1/81,0
4/1/81,0
5/1/81,0
6/1/81,0
7/1/81,0
8/1/81,1
9/1/81,1
10/1/81,1
11/1/81,1
12/1/81,1
1/1/82,1
2/1/82,1
3/1/82,1
4/1/82,1
5/1/82,1
6/1/82,1
7/1/82,1
8/1/82,1
9/1/82,1
10/1/82,1
11/1/82,1
12/1/82,0
1/1/83,0
2/1/83,0
3/1/83,0
4/1/83,0
5/1/83,0
6/1/83,0
7/1/83,0
8/1/83,0
9/1/83,0
10/1/83,0
11/1/83,0
12/1/83,0
1/1/84,0
2/1/84,0
3/1/84,0
4/1/84,0
5/1/84,0
6/1/84,0
7/1/84,0
8/1/84,0
9/1/84,0
10/1/84,0
11/1/84,0
12/1/84,0
1/1/85,0
2/1/85,0
3/1/85,0
4/1/85,0
5/1/85,0
6/1/85,0
7/1/85,0
8/1/85,0
9/1/85,0
10/1/85,0
11/1/85,0
12/1/85,0
1/1/86,0
2/1/86,0
3/1/86,0
4/1/86,0
5/1/86,0
6/1/86,0
7/1/86,0
8/1/86,0
9/1/86,0
10/1/86,0
11/1/86,0
12/1/86,0
1/1/87,0
2/1/87,0
3/1/87,0
4/1/87,0
5/1/87,0
6/1/87,0
7/1/87,0
8/1/87,0
9/1/87,0
10/1/87,0
11/1/87,0
12/1/87,0
1/1/88,0
2/1/88,0
3/1/88,0
4/1/88,0
5/1/88,0
6/1/88,0
7/1/88,0
8/1/88,0
9/1/88,0
10/1/88,0
11/1/88,0
12/1/88,0
1/1/89,0
2/1/89,0
3/1/89,0
4/1/89,0
5/1/89,0
6/1/89,0
7/1/89,0
8/1/89,0
9/1/89,0
10/1/89,0
11/1/89,0
12/1/89,0
1/1/90,0
2/1/90,0
3/1/90,0
4/1/90,0
5/1/90,0
6/1/90,0
7/1/90,0
8/1/90,1
9/1/90,1
10/1/90,1
11/1/90,1
12/1/90,1
1/1/91,1
2/1/91,1
3/1/91,1
4/1/91,0
5/1/91,0
6/1/91,0
7/1/91,0
8/1/91,0
9/1/91,0
10/1/91,0
11/1/91,0
12/1/91,0
1/1/92,0
2/1/92,0
3/1/92,0
4/1/92,0
5/1/92,0
6/1/92,0
7/1/92,0
8/1/92,0
9/1/92,0
10/1/92,0
11/1/92,0
12/1/92,0
1/1/93,0
2/1/93,0
3/1/93,0
4/1/93,0
5/1/93,0
6/1/93,0
7/1/93,0
8/1/93,0
9/1/93,0
10/1/93,0
11/1/93,0
12/1/93,0
1/1/94,0
2/1/94,0
3/1/94,0
4/1/94,0
5/1/94,0
6/1/94,0
7/1/94,0
8/1/94,0
9/1/94,0
10/1/94,0
11/1/94,0
