Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260806,-0.03,-0.04,-0.47,1.24,1.52,0.68,1.08,1.36,1.3,0.38,0.29,0.49,0.64,0.58,0.63,0.57,0.71,0.38,0.74,1.62,0.6,0.58,0.54,1.3,0.06
19260807,-0.62,0.2,0.61,-0.02,0.83,0.93,1.09,0.57,0.83,1.01,0.26,0.27,-0.37,0.39,0.7,0.01,0.72,0.17,-0.01,1.14,0.41,1.06,0.2,0.22,1.21
19260809,-0.29,-0.73,0.6,-0.56,1.05,0.24,0.59,1.07,-0.33,-0.19,0.23,-0.71,-0.01,1.1,-0.84,1.25,0.41,0.7,-0.05,1.39,0.26,0.44,-0.64,0.67,-0.55
19260810,-0.18,1.25,0.04,1.05,-2.07,-1.1,-1.16,-1.21,-1.37,-1.2,-0.7,-0.93,-0.84,-1.6,-1.08,-0.82,-0.85,-1.14,-0.89,-2.12,-1.21,-2.04,-0.88,-1.99,-1.31
19260811,0.68,-0.42,-0.05,0.56,0.57,-1.15,-0.17,-0.11,-0.01,-0.36,0.1,-1.03,0.03,-0.36,0.89,-0.35,-0.49,-0.15,-0.69,-1.61,-0.61,-0.55,-0.63,-0.67,-1.42
19260812,-0.46,-0.96,-0.32,0.18,0.35,0.38,0.67,0.51,0.19,0.78,0.23,-0.05,0.02,0.2,1.7,0.23,0.34,0.04,0.8,1.42,1.3,0.49,0.97,1.84,1.73
19260813,-2.16,-1.05,0.11,-2.28,-0.1,0.13,-0.88,-0.37,-0.13,1.04,-0.84,0.35,0.38,0.38,0.6,0.17,0.18,0.12,0.15,0.38,0.61,0.62,0.93,1.29,0.9
19260814,-0.57,-0.23,0.18,1.18,0.16,1.33,0.98,0.33,0.5,0.48,-0.28,1.07,0.29,0.99,0.45,0.16,0.71,0.87,0.51,0.46,0.93,0.9,0.18,0.65,0.73
19260816,2.4,1.79,-0.31,-0.71,0.85,0.84,-0.6,0.98,0.37,1.45,-0.12,0.33,0.68,0.08,1.35,-0.07,0.6,-0.43,0.02,0.01,-0.3,0.12,-0.12,0.77,0.98
19260817,-1.1,-0.94,-0.66,0.61,-0.69,0.83,-1.19,-0.54,-1.77,-0.02,-0.11,-1.27,-1.07,-0.97,-0.9,-0.87,-0.7,-0.5,-0.36,0.38,-1.24,-0.97,-0.84,-1.24,-1.42
19260818,0.31,-0.77,0.43,-0.5,0.71,0.28,0.77,0.21,1.79,0.24,-1.67,0.71,0.07,0.32,-0.12,0.48,0.19,0.06,-0.26,1.16,0.4,0.25,0.23,0.2,0.91
19260819,0.16,-0.18,1.51,-1.45,-0.53,-0.94,0.31,-0.39,-0.66,-0.62,1.8,-0.68,-0.21,-0.45,-0.99,-0.35,-0.13,-0.22,-2.21,0.38,-0.7,-0.58,-0.34,-1.18,-1.07
19260820,-1.32,-1.37,-0.02,0.59,-0.49,-1,-0.28,-0.21,-1.17,-0.69,-0.54,-0.48,-0.87,0.03,-0.16,-0.3,-0.58,-0.24,-0.05,-0.39,-0.24,-0.02,-0.09,-0.52,0.54
19260821,0.39,-0.11,-0.3,-0.59,0.11,-0.04,-0.39,0.67,1.95,0.87,0.75,0.33,0.52,0.31,1.63,0.32,0.62,0.28,0.53,0.51,0.37,0.26,0.07,0.58,0.49
19260823,-0.08,0.5,1.02,0.21,2.16,1.08,-1.2,-0.69,-0.37,0.83,-0.43,0.74,-0.18,-0.05,1.42,0.08,0.18,0.1,0.1,0.58,0.32,0.83,0.36,0.87,1.45
19260824,-0.28,-0.65,-1.4,-0.41,-0.68,-0.7,-1.01,-0.75,-1.76,-0.56,-0.03,0.01,-0.33,-0.6,-0.79,-0.48,-0.49,-0.64,-0.56,-1.36,-0.97,-0.91,-0.59,-1.55,-1.69
19260825,0.78,-3.22,-1.15,0.85,-0.08,-1.1,0.24,-1.11,-0.9,-0.12,-0.82,-0.29,-0.41,-0.86,-0.7,-0.25,-0.23,-0.33,-0.33,-0.46,-0.3,-0.3,-0.14,-0.54,0.58
19260826,-0.31,0.41,0.77,0.34,1.7,0.53,-0.11,0.21,0.37,0.54,0.42,1.3,0.67,0.86,0.84,0.36,0.29,0.45,0.48,0.41,0.34,0.54,0.52,0.81,1.88
19260827,-1.17,0.31,0.95,0.11,-0.09,0.32,0.71,1.34,0.17,-0.11,-0.13,0.76,0.04,0.36,0.56,-0.12,0.6,0.38,0.62,-0.14,0.2,0.33,0.21,0.65,-0.53
19260828,-0.36,-0.68,0.75,-0.01,1.59,0.18,0.25,0.81,1.29,-0.02,0.31,0.27,1.11,0.29,0.03,1.06,0.2,0.07,0.11,0.58,0.32,0.24,0.06,0.47,0.27
19260830,-0.34,-0.86,0.1,-0.6,0.67,0.22,-0.9,-0.27,0.1,1.02,0.16,0.18,0.68,0.36,0.03,-0.28,0.04,0.75,0.16,1.02,-0.01,0.25,0.86,0.34,0.48
19260831,1.09,0.06,-1.36,2.49,-1.16,-0.36,0.03,0.51,-0.72,0.77,0.48,-0.49,-0.52,0.65,0.24,0.11,0.53,0.68,0.82,1.01,0.45,0.6,0.51,1.73,0.85
19260901,-0.93,-0.43,0.57,0.25,0.34,1.38,0.5,0.49,1.78,1.33,0.96,1.31,0.84,1.01,0.73,1.08,0.53,0.17,0.49,1.21,0.62,0.35,0.61,0.24,0.16
19260902,-0.98,-1.06,-0.09,1.51,-0.26,-1.22,0.32,0.12,-0.06,-0.06,0.27,-0.18,-0.08,-0.28,-0.27,0.2,-0.28,-0.14,-0.27,-0.13,-0.06,-0.07,0.3,-0.25,-0.85
19260903,0.05,1.92,-0.72,0.62,0.57,0.25,0.38,-0.09,-0.89,0.08,0.18,0.48,0.59,0.18,0.56,0.4,0.35,0.41,0.17,1.58,0.37,0.4,0.81,0.76,-0.28
19260907,1.86,-2.07,-0.26,0.25,0.76,0.52,0.36,-0.91,0.17,0.31,0.46,-0.27,0.14,1.34,-0.03,0.87,0.66,0.4,0.48,0.39,0.6,1.09,0.02,0.06,0.99
19260908,-2.27,0.69,-0.18,-1.01,0.07,-0.68,0.22,0.53,-1,-0.8,-0.15,-0.88,-0.95,-0.73,-0.02,-0.04,-0.5,-0.33,-0.37,-1.56,-0.55,-0.38,-0.44,-1,-1
19260909,0.38,1.74,-0.23,0.45,0.46,-0.63,0.18,-0.29,-0.05,-0.01,-0.24,0.04,0.02,0,-0.22,0.01,-0.14,-0.18,0.27,0.66,0.01,-0.1,-0.15,0.12,-0.5
19260910,-0.32,0.8,-0.16,-1.72,-0.88,-1.17,-1.42,-0.7,-0.83,-0.81,-0.09,-0.33,-0.33,-0.23,-0.37,-0.79,-0.58,-0.63,-0.39,-1.09,-1.03,-0.47,-0.97,-1.33,-0.82
19260911,3.09,-2.33,1.04,0.12,0.24,0.24,-0.14,-0.39,-0.48,-0.36,0.26,-0.49,0.06,-0.12,-1.11,-0.27,-0.1,-0.08,-0.17,-0.8,-0.44,-0.63,-0.3,-0.71,-0.33
19260913,-4.07,0.56,-0.36,-0.26,-0.42,-0.93,0.14,1.14,-0.42,-0.03,-0.81,0.14,-0.46,0.24,-0.17,-0.17,-0.39,-0.44,0.47,-0.31,-0.1,0.18,-0.06,0.24,-0.08
19260914,0.44,1.88,-0.72,0.97,1.73,0.43,0.38,0.63,-0.12,0.84,0.35,0.57,0.19,0.24,0.41,1.13,0.95,0.29,0.82,1.51,0.84,1.22,0.79,1.14,1.23
19260915,-0.34,-1.01,0.76,-0.97,0.69,0.53,0.08,-0.62,0.65,0.45,0.25,0.1,0,0.05,-0.06,0,0.16,0.28,-0.33,-0.21,-0.33,-0.02,-0.32,-0.58,-0.03
19260916,-1.1,2.3,-1.84,-2.72,0.33,-1.91,-1.16,0.73,0.9,-1.4,0.42,-0.35,-0.74,-0.53,-0.49,-0.58,-0.27,-0.57,-0.42,-0.1,-0.79,0.53,-0.25,-0.43,-0.34
19260917,-1.2,-1.13,-0.4,-0.16,-2.62,-0.8,-0.3,-1.37,-2.93,-1.4,-2.61,-1.46,-0.63,-0.23,-1.89,-1.22,-1.15,-0.7,-1.41,-1.89,-1.09,-0.63,-0.95,-1.25,-1.32
19260918,0.2,-0.91,-0.19,-0.01,-0.33,1.26,0.44,0.69,0.85,1.09,0.49,0.31,-0.13,0.5,0.93,1.05,0.58,0.52,0.94,1.79,0.57,0.58,0.76,0.89,1.19
19260920,0.1,-0.68,-0.07,0.78,-1.98,-1.15,-1.15,-0.64,-0.32,-1.02,0.1,-0.35,-0.34,-0.82,-1.36,-1.61,-0.81,-1.11,-0.48,-1.23,-1.11,0,-0.68,-0.79,-0.13
19260921,0.27,-0.59,-1.05,-0.89,0.35,0.04,0.51,0.24,-1.02,0.54,-0.48,0.04,0,0.09,0.61,0.44,0.31,0.41,1.19,0.47,0.38,0.15,0.27,1.09,-0.25
19260922,-1.68,-1.71,0.85,0.64,-0.49,0.66,-0.47,-1.05,-0.39,0.57,-0.15,-0.03,0.26,0.16,-0.61,-0.44,-0.33,-0.09,-0.17,-0.33,-0.35,0.15,0.02,-0.46,-0.17
19260923,0.54,-0.17,-0.22,0.93,1.04,-0.32,-0.62,0.57,0.19,-0.8,0.44,0.23,-0.4,0.2,-0.02,0.46,0.2,0.07,0.53,-0.26,0.3,0.3,0.14,0.07,-0.13
19260924,-0.07,0.46,-0.47,-1.37,0.94,-0.18,0.85,0.9,0.41,0.5,0.78,0.96,0.39,1.04,0.83,0.7,0.39,0.61,0.21,0.73,0.99,0.33,0.41,1.43,0.93
19260925,0.26,-0.57,-0.24,0.93,0.98,1.05,1.07,-0.06,0.35,0.85,0.05,0.07,-0.23,0.11,-2.36,0.24,0.53,-0.01,0.24,0.05,0.25,0.4,0.03,0,-0.32
19260927,-0.01,0.51,0.6,0.02,-0.9,-0.18,-0.47,-0.29,-0.69,0.41,-0.28,0.17,0.17,0.16,0.58,-0.32,-0.36,-0.36,-0.07,1.94,-0.35,0.16,-0.03,-0.28,-0.15
19260928,0.73,-0.62,-0.83,-2.1,0.44,0.25,0.17,0.72,-0.46,-0.58,0.07,0.1,-0.34,-0.18,0.86,-0.02,0.31,-0.11,-0.66,-1.37,-0.24,0.17,0.22,0.02,0
19260929,0.73,0.41,0.5,0.35,-1.11,0.11,-0.46,0.16,0.37,-0.92,-0.64,0.14,-0.6,0.39,0.01,-0.29,-0.58,-0.36,0.24,-0.33,-0.19,-0.33,-0.44,-0.19,-0.85
19260930,-0.41,-0.47,-0.66,0.15,1.05,-0.16,0.09,0.62,0.71,0.36,0.09,-0.09,0.62,0.09,-0.13,0.9,0.03,0.15,0.2,0.25,0.42,0.24,0.35,0.54,0.64
19261001,2.2,1.19,2.64,1.95,-0.3,-0.5,0.49,0.39,1.07,0.32,1.3,0.36,0.8,0.64,0.87,0.49,0.3,0.7,0.78,0.93,0.41,1.39,0.46,0.75,0.78
19261002,-2.43,-0.49,-0.21,2.42,-0.05,-1.1,-0.44,0.07,-0.21,-0.27,-1.06,-0.12,-0.07,-0.04,-0.65,-0.13,0.27,0.23,-0.61,-0.51,-0.19,0.07,-0.1,-0.04,-0.25
19261004,-0.79,-0.4,-0.84,-2.49,-1.85,-1.83,-1.85,-0.95,-2.48,-1.15,-1.13,-1.19,-0.51,-1.37,-2.3,-1.33,-0.94,-1.17,-1.45,-1.82,-1.27,-1.58,-1.05,-2.16,-1.91
19261005,-1.9,-3.68,-0.83,-0.62,-0.83,0.31,-0.98,-1.05,-1.45,-1.18,-0.92,-1.09,-0.76,-0.95,-0.8,-0.88,-1.2,-0.78,-1.26,-2.08,-0.97,-0.8,-1.46,-1.81,-1.01
19261006,-1.08,1.19,-0.02,-0.43,-2.24,-1.32,-1.62,-1.98,-2.15,-0.73,-1.16,-0.69,-0.67,-0.54,-1.42,-1.26,-0.93,-0.51,-0.73,-0.17,-0.33,-0.59,-0.06,-0.18,-2.42
19261007,1.73,-0.29,-0.82,-0.84,0.34,-0.56,-0.01,-0.05,-0.54,-1.25,-0.39,-0.69,-0.44,-0.45,0.48,-0.43,-0.75,-0.46,-1.26,-2.49,-0.44,-1.11,-0.79,-0.72,-0.16
19261008,-0.56,0.54,-0.09,2.02,-0.04,-0.72,-0.61,0.34,0.99,0.8,-0.05,0.64,1.57,1.11,1.05,0.63,0.63,0.54,0.64,1.99,0.93,0.27,0.53,0.33,1.08
19261009,-0.09,0.79,0.69,-0.6,-0.37,0.06,-0.39,-0.64,-1.34,-1.15,-0.78,-0.51,-0.53,-0.39,-1.33,-0.91,-0.34,-0.48,-0.8,-1.12,-0.84,-0.97,-0.98,-1.4,-0.84
19261011,-1.02,-2.38,-1.31,-1.76,-1,-0.26,-0.5,-1.23,-1.66,-0.04,-1.09,-0.71,-0.93,-0.98,-1.76,-1.26,-0.14,-0.89,-1.14,-1.08,-0.48,-0.91,-0.14,-0.92,-0.7
19261013,0.98,-1.92,0.38,1.12,0.92,0.39,0.69,0.38,0.25,0.19,0.16,0.93,0.58,2.05,0.9,0.6,-0.04,0.58,1,0.33,0.44,0.94,0.57,1.38,1.21
19261014,-1.12,-0.15,0.38,0.43,1.72,0.05,0.31,0.7,-0.43,2.59,1.63,0.54,0.23,0.64,0.75,1.13,1.16,0.95,1.9,2.8,0.77,1.23,0.67,0.83,1.13
19261015,-2.72,-0.69,0.2,-0.67,-2.36,-1.64,-2.07,-1.74,-2.14,-2.19,-1.4,-1.72,-1.67,-1.95,-2.39,-2.57,-1.74,-1.47,-2.67,-1.95,-2.03,-1.66,-1.48,-2.31,-2.33
19261016,-2.81,-1.55,-1.93,-3.17,-0.71,-1.05,-0.96,-0.2,-0.85,-1.07,-0.35,-0.61,-0.21,-0.57,-0.3,-0.38,-0.57,-0.89,-0.25,-1.28,-0.87,-0.84,-0.37,-0.85,-0.39
19261018,-1.33,-0.31,0.67,2.62,2.15,0.48,0.83,0.77,0.63,0.8,-0.89,0.16,0.33,0.86,0.29,0.83,0.75,0.39,0.89,1.26,0.72,0.77,0.64,0.92,0.26
19261019,-2.63,4.31,-1.17,-1.23,-2.52,-0.3,-0.32,-0.36,-0.4,-1.95,-0.1,-0.4,-0.99,-0.66,-2.21,-1.62,-1.21,-0.74,-0.9,-1.76,-0.91,-1.32,-0.78,-1.24,-0.89
19261020,-1.34,-6.2,-1.35,-0.66,-0.83,-0.15,-0.95,-1.39,0,-1.33,-0.87,-0.67,-0.97,-0.46,-1.49,0.29,-0.69,-0.82,-0.76,-1.61,0.55,-0.33,-0.18,-0.28,-0.65
19261021,1.62,3.06,0.7,-0.05,2.84,0.69,2.36,0.42,1.58,3.08,1.12,1.12,1.06,1.16,2,1.88,1.49,1.11,1.61,3.81,1.31,1.68,1.46,2.14,1.45
19261022,2.44,0.97,0.32,0.44,0.33,0.75,-0.47,-0.49,-1.32,0.3,-0.79,-0.15,0.8,-0.61,1.1,-0.52,-0.37,0.26,0.69,-1.04,-0.79,-0.3,-0.54,-0.35,-1.55
19261023,-1.75,-0.33,-0.24,-0.11,1.16,0.84,1.04,0.8,2.25,1.61,0.75,0.95,0.41,0.14,1.87,0.52,1.16,0.4,0.46,-0.08,0.6,0.43,0.27,0.62,0.99
19261025,0.98,0.46,-1.15,2.04,-0.61,1.39,1.22,-0.17,-0.93,-0.08,0.11,-0.08,0.01,-0.35,1.34,-0.37,-0.16,-0.2,-0.63,0.21,-0.05,-0.02,0.05,-0.32,-0.26
19261026,-0.15,2.93,1.26,-2.01,2.28,0.26,-0.23,0.34,0.27,0.5,0.14,0.16,0.36,1.51,-0.16,0.85,0.16,0.22,0.93,0.9,0.28,0.19,0.55,0.32,0.02
19261027,0.25,-1.15,0.54,0.89,-0.38,1.22,-0.12,0.64,2,0.89,1.02,0.56,1.56,-0.64,0.7,1,0.87,0.72,1.08,2.19,1.09,0.93,0.83,1.68,1.1
19261028,3.96,0.25,-0.68,2.06,0.51,0.08,0.62,0.36,-0.46,0.89,0.22,0.75,0.25,0.36,0.28,0.23,-0.13,-0.01,-0.2,-1.61,-0.32,0.07,-0.19,-0.23,-0.22
19261029,-3.1,-0.39,-0.31,1.51,-0.19,0.32,-0.39,0.4,-0.47,-0.27,-0.43,0.29,0.01,-0.48,0.75,-0.54,-0.11,0.38,-0.39,-0.11,0.14,-0.12,0.01,-0.38,-0.22
19261030,1.24,1.19,-0.28,0.85,-0.31,-0.16,-0.05,-0.46,-0.35,-0.48,-0.28,-0.33,0.32,-0.16,-0.54,-0.11,-0.07,-0.13,-0.1,-0.87,-0.45,-0.38,-0.13,-0.41,-0.03
19261101,-0.79,-2.24,-0.17,-1.27,-0.21,0.42,-0.87,0.25,0.54,0.08,0.13,1.41,0.51,0.95,0.32,-0.18,0.47,0.03,0.19,0.44,0.51,0.56,0.44,0.71,0.74
19261103,1.35,-1.8,-0.28,0.65,-0.47,1.15,0.64,0.31,0.05,0.42,-0.14,-0.04,-0.24,0.11,0.08,-0.09,-0.16,0.35,0.3,0.11,0,0.57,-0.14,0.43,0.33
19261104,4.08,-0.61,-0.72,0.17,0.96,0.85,-0.13,0.36,1.43,0.67,0.06,0.02,0.43,1.66,0.91,0.52,0.15,0.93,1.15,0.68,0.81,0.43,0.87,0.91,0.34
19261105,-2.12,0.11,0.31,-1.41,0.11,0.12,-0.57,0.36,0.55,0.71,0.75,0.11,0.45,-0.15,-0.13,0.64,0.33,0.18,0.65,0.5,-0.07,-0.16,0.2,0.34,0.36
19261106,2.05,1.04,1.06,-0.22,-1.09,0.22,-0.41,-0.34,0.16,0.41,-0.17,-0.8,-0.03,-0.47,0.84,0.43,0.23,0.16,-0.1,1.22,0.2,0,0.33,0.57,-0.34
19261108,-0.33,-3.14,-0.43,1.07,-0.37,1.11,0.2,1,-0.08,1.06,0.89,0.39,0.01,0.35,0.39,0.73,0.47,0.74,0.58,0.64,0.68,0.41,0.43,1.11,0.83
19261109,0.47,0.28,0.44,-0.99,1.68,1.06,1,-0.41,0.61,0.85,-0.26,0.32,0.05,0.28,-0.41,0.49,0.21,-0.23,0.08,-0.45,0.21,0.34,-0.06,-0.14,-0.69
19261110,0.99,0.68,0.1,-1.21,-1.9,-1.37,0.43,-0.67,-0.64,0.48,-0.31,-0.59,-0.14,-0.68,-0.94,-0.55,-0.31,-0.21,0,-0.52,-0.6,-0.62,-0.9,-0.87,-0.6
19261111,1.22,-0.57,0.17,1.28,0.52,-0.11,0.39,1.05,0.7,0.31,-0.23,1.69,0.5,1.6,0.26,0.59,0.4,0.28,0.6,0.41,0.73,0.56,0.71,0.96,0.85
19261112,-0.77,-0.41,1.69,0.06,0.94,1.12,-0.2,0.29,0.63,-1.48,0.13,0.55,-0.04,0.18,0.32,0.3,0.15,0.25,0.45,0.21,0.39,0.09,0.47,0.72,-0.16
19261113,-0.26,-0.47,-0.92,-0.78,-0.51,0.04,0.21,-0.14,-0.31,-0.3,-0.71,-0.24,0.02,-0.16,-0.25,-0.3,0.12,0.41,-0.35,-0.28,-0.21,-0.32,-0.53,-0.3,-0.08
19261115,-0.37,3.35,2.54,0,-1.26,0.27,1.13,0.72,-0.32,1.07,0.76,0.43,0.09,0.49,0.03,-0.25,0.43,0.66,-0.26,0.46,0.3,0.39,0.25,0.55,0.16
19261116,0.2,0.33,-0.71,-0.16,0.49,-0.37,-0.52,0.36,0.51,0.03,0.09,-0.06,-0.25,-0.39,1.02,0.44,-0.67,0.05,0.08,-0.97,0.99,0.19,-0.19,-0.4,-0.3
19261117,-1.41,0.21,-0.43,-0.67,-0.18,-0.61,-2.33,-0.11,-0.36,-1.04,0.31,-0.44,-0.47,-0.89,0.03,-0.11,-0.03,-0.31,-0.02,-0.27,-0.41,-0.32,-0.26,-0.78,0.06
19261118,-0.94,-0.21,0.16,-0.86,1.86,-0.77,-0.08,-0.35,-0.49,-0.91,-0.96,-0.22,-0.02,-0.08,-1.22,-0.51,0.15,-0.39,0.25,0.28,-0.44,-0.45,-0.77,-0.68,-0.42
19261119,0.69,1.24,0.68,0.67,0.37,-0.39,-1.03,-0.22,-1.21,-0.06,-1.25,0.14,-0.23,-0.16,0.49,-0.14,-0.51,-0.65,-0.07,-0.88,-0.69,-0.66,-0.96,-0.96,-0.98
19261120,-0.19,1.31,-0.4,-0.09,-0.25,-0.48,1.05,0.57,0.31,1.45,0.44,0.74,0.04,-0.06,0.91,0.62,0.55,0.38,0.75,0.65,0.53,0.2,0.47,0.35,0.59
19261122,1.14,0.62,0.6,-0.83,0.38,-0.11,1.84,0.23,1.78,0.5,1.21,0.99,0.31,1.31,-0.2,0.58,0.2,0.26,0.48,0.47,0.58,0.61,0.66,1.19,0.52
